Time (min),Force (N),Position (mm)
1.67E-05,0.207,-0.000100
0.00114,0.203,-0.000100
0.00226,0.207,-0.000100
0.00339,0.243,-0.000100
0.00451,0.293,-0.000100
0.00563,0.357,-0.000100
0.00676,0.264,0.00
0.00788,0.307,0.000200
0.00901,0.393,0.00110
0.0101,0.544,0.00270
0.0113,0.657,0.00420
0.0124,0.779,0.00560
0.0135,0.950,0.00690
0.0146,1.13,0.00814
0.0157,1.32,0.00940
0.0169,1.49,0.0106
0.0180,1.78,0.0118
0.0191,2.02,0.0130
0.0202,2.24,0.0141
0.0214,2.58,0.0152
0.0225,2.75,0.0164
0.0236,3.08,0.0175
0.0247,3.22,0.0186
0.0259,3.43,0.0197
0.0270,3.66,0.0208
0.0281,3.84,0.0220
0.0292,4.09,0.0231
0.0304,4.30,0.0242
0.0315,4.46,0.0253
0.0326,4.59,0.0264
0.0337,4.94,0.0276
0.0348,5.24,0.0287
0.0360,5.36,0.0298
0.0371,5.51,0.0310
0.0382,5.84,0.0321
0.0393,6.09,0.0333
0.0405,6.43,0.0344
0.0416,6.65,0.0355
0.0427,6.90,0.0366
0.0438,7.16,0.0378
0.0450,7.58,0.0389
0.0461,7.91,0.0400
0.0472,8.22,0.0411
0.0483,8.55,0.0423
0.0495,8.82,0.0433
0.0506,9.36,0.0445
0.0517,9.62,0.0456
0.0528,10.1,0.0467
0.0539,10.4,0.0479
0.0551,10.7,0.0490
0.0562,11.1,0.0501
0.0573,11.5,0.0513
0.0584,12.0,0.0524
0.0596,12.4,0.0535
0.0607,12.9,0.0546
0.0618,13.4,0.0557
0.0629,13.7,0.0568
0.0641,14.3,0.0580
0.0652,14.8,0.0591
0.0663,15.3,0.0602
0.0674,15.8,0.0613
0.0686,16.4,0.0625
0.0697,17.0,0.0636
0.0708,17.5,0.0647
0.0719,18.2,0.0659
0.0730,18.8,0.0670
0.0742,19.5,0.0681
0.0753,20.0,0.0692
0.0764,20.7,0.0704
0.0775,21.4,0.0715
0.0787,22.2,0.0726
0.0798,23.0,0.0737
0.0809,23.7,0.0748
0.0820,24.4,0.0760
0.0832,25.2,0.0771
0.0843,26.2,0.0782
0.0854,27.0,0.0793
0.0865,27.8,0.0805
0.0877,28.8,0.0816
0.0888,29.8,0.0828
0.0899,30.9,0.0838
0.0910,32.0,0.0850
0.0922,33.0,0.0861
0.0933,34.2,0.0872
0.0944,35.3,0.0883
0.0955,36.5,0.0894
0.0966,37.9,0.0906
0.0978,39.2,0.0917
0.0989,40.5,0.0928
0.100,41.9,0.0939
0.101,43.4,0.0951
0.102,44.8,0.0962
0.103,46.4,0.0973
0.105,48.0,0.0985
0.106,49.8,0.0996
0.107,51.4,0.101
0.108,53.2,0.102
0.109,55.0,0.103
0.110,57.2,0.104
0.111,59.3,0.105
0.112,61.1,0.106
0.113,63.2,0.107
0.115,65.6,0.109
0.116,68.1,0.110
0.117,70.5,0.111
0.118,73.0,0.112
0.119,75.8,0.113
0.120,78.6,0.114
0.121,81.6,0.115
0.122,84.7,0.116
0.124,88.0,0.118
0.125,91.3,0.119
0.126,94.6,0.120
0.127,97.8,0.121
0.128,101,0.122
0.129,105,0.123
0.130,109,0.124
0.131,113,0.125
0.133,117,0.127
0.134,121,0.128
0.135,126,0.129
0.136,130,0.130
0.137,135,0.131
0.138,139,0.132
0.139,144,0.133
0.140,149,0.134
0.142,154,0.136
0.143,159,0.137
0.144,164,0.138
0.145,169,0.139
0.146,174,0.140
0.147,179,0.141
0.148,185,0.142
0.149,190,0.144
0.151,196,0.145
0.152,202,0.146
0.153,207,0.147
0.154,213,0.148
0.155,219,0.149
0.156,225,0.150
0.157,231,0.151
0.158,237,0.152
0.160,244,0.154
0.161,250,0.155
0.162,257,0.156
0.163,263,0.157
0.164,270,0.158
0.165,276,0.159
0.166,283,0.160
0.167,290,0.161
0.169,298,0.163
0.170,305,0.164
0.171,312,0.165
0.172,319,0.166
0.173,327,0.167
0.174,334,0.168
0.175,342,0.169
0.176,350,0.170
0.178,357,0.172
0.179,365,0.173
0.180,374,0.174
0.181,381,0.175
0.182,390,0.176
0.183,398,0.177
0.184,406,0.178
0.185,415,0.179
0.187,424,0.181
0.188,433,0.182
0.189,442,0.183
0.190,451,0.184
0.191,460,0.185
0.192,470,0.186
0.193,479,0.187
0.194,488,0.188
0.196,498,0.190
0.197,507,0.191
0.198,517,0.192
0.199,527,0.193
0.200,537,0.194
0.201,547,0.195
0.202,558,0.196
0.203,568,0.197
0.205,579,0.199
0.206,589,0.200
0.207,600,0.201
0.208,610,0.202
0.209,622,0.203
0.210,633,0.204
0.211,644,0.205
0.212,655,0.206
0.213,666,0.208
0.215,678,0.209
0.216,689,0.210
0.217,701,0.211
0.218,713,0.212
0.219,725,0.213
0.220,737,0.214
0.221,750,0.215
0.222,762,0.217
0.224,774,0.218
0.225,787,0.219
0.226,799,0.220
0.227,812,0.221
0.228,824,0.222
0.229,837,0.223
0.230,850,0.224
0.231,863,0.225
0.233,876,0.227
0.234,890,0.228
0.235,903,0.229
0.236,916,0.230
0.237,930,0.231
0.238,944,0.232
0.239,958,0.233
0.240,971,0.234
0.242,985,0.236
0.243,1000,0.237
0.244,1010,0.238
0.245,1030,0.239
0.246,1040,0.240
0.247,1060,0.241
0.248,1070,0.242
0.249,1080,0.244
0.251,1100,0.245
0.252,1110,0.246
0.253,1130,0.247
0.254,1140,0.248
0.255,1160,0.249
0.256,1170,0.250
0.257,1190,0.251
0.258,1200,0.253
0.260,1220,0.254
0.261,1230,0.255
0.262,1250,0.256
0.263,1260,0.257
0.264,1280,0.258
0.265,1290,0.259
0.266,1310,0.260
0.267,1330,0.262
0.269,1340,0.263
0.270,1360,0.264
0.271,1370,0.265
0.272,1390,0.266
0.273,1400,0.267
0.274,1420,0.268
0.275,1440,0.269
0.276,1450,0.271
0.278,1470,0.272
0.279,1480,0.273
0.280,1500,0.274
0.281,1520,0.275
0.282,1530,0.276
0.283,1550,0.277
0.284,1570,0.278
0.285,1580,0.279
0.287,1600,0.281
0.288,1620,0.282
0.289,1630,0.283
0.290,1650,0.284
0.291,1670,0.285
0.292,1680,0.286
0.293,1700,0.287
0.294,1720,0.289
0.296,1730,0.290
0.297,1750,0.291
0.298,1770,0.292
0.299,1790,0.293
0.300,1810,0.294
0.301,1820,0.295
0.302,1840,0.296
0.303,1860,0.298
0.305,1870,0.299
0.306,1890,0.300
0.307,1910,0.301
0.308,1930,0.302
0.309,1950,0.303
0.310,1960,0.304
0.311,1980,0.305
0.312,2000,0.306
0.313,2020,0.308
0.315,2030,0.309
0.316,2050,0.310
0.317,2070,0.311
0.318,2090,0.312
0.319,2110,0.313
0.320,2130,0.314
0.321,2150,0.316
0.322,2160,0.317
0.324,2180,0.318
0.325,2200,0.319
0.326,2220,0.320
0.327,2240,0.321
0.328,2260,0.322
0.329,2280,0.323
0.330,2290,0.324
0.331,2310,0.326
0.333,2330,0.327
0.334,2350,0.328
0.335,2370,0.329
0.336,2390,0.330
0.337,2410,0.331
0.338,2430,0.332
0.339,2450,0.333
0.340,2470,0.335
0.342,2490,0.336
0.343,2510,0.337
0.344,2530,0.338
0.345,2550,0.339
0.346,2570,0.340
0.347,2590,0.341
0.348,2610,0.342
0.349,2630,0.344
0.351,2650,0.345
0.352,2670,0.346
0.353,2690,0.347
0.354,2710,0.348
0.355,2730,0.349
0.356,2750,0.350
0.357,2770,0.351
0.358,2790,0.353
0.360,2810,0.354
0.361,2830,0.355
0.362,2850,0.356
0.363,2880,0.357
0.364,2900,0.358
0.365,2920,0.359
0.366,2940,0.360
0.367,2960,0.362
0.369,2980,0.363
0.370,3000,0.364
0.371,3020,0.365
0.372,3050,0.366
0.373,3070,0.367
0.374,3090,0.368
0.375,3110,0.369
0.376,3130,0.371
0.378,3150,0.372
0.379,3170,0.373
0.380,3200,0.374
0.381,3220,0.375
0.382,3240,0.376
0.383,3260,0.377
0.384,3290,0.378
0.385,3310,0.380
0.387,3330,0.381
0.388,3360,0.382
0.389,3380,0.383
0.390,3400,0.384
0.391,3420,0.385
0.392,3440,0.386
0.393,3470,0.387
0.394,3490,0.389
0.396,3510,0.390
0.397,3530,0.391
0.398,3560,0.392
0.399,3580,0.393
0.400,3600,0.394
0.401,3630,0.395
0.402,3650,0.396
0.403,3670,0.398
0.405,3690,0.399
0.406,3720,0.400
0.407,3740,0.401
0.408,3760,0.402
0.409,3790,0.403
0.410,3810,0.404
0.411,3830,0.405
0.412,3860,0.407
0.413,3880,0.408
0.415,3900,0.409
0.416,3930,0.410
0.417,3950,0.411
0.418,3970,0.412
0.419,4000,0.413
0.420,4020,0.414
0.421,4040,0.416
0.422,4070,0.417
0.424,4090,0.418
0.425,4110,0.419
0.426,4140,0.420
0.427,4160,0.421
0.428,4180,0.422
0.429,4210,0.423
0.430,4230,0.424
0.431,4250,0.426
0.433,4280,0.427
0.434,4300,0.428
0.435,4330,0.429
0.436,4350,0.430
0.437,4370,0.431
0.438,4400,0.432
0.439,4420,0.433
0.440,4440,0.435
0.442,4470,0.436
0.443,4490,0.437
0.444,4520,0.438
0.445,4540,0.439
0.446,4560,0.440
0.447,4590,0.441
0.448,4610,0.442
0.449,4640,0.444
0.451,4660,0.445
0.452,4690,0.446
0.453,4710,0.447
0.454,4740,0.448
0.455,4760,0.449
0.456,4780,0.450
0.457,4810,0.451
0.458,4830,0.453
0.460,4860,0.454
0.461,4880,0.455
0.462,4910,0.456
0.463,4930,0.457
0.464,4950,0.458
0.465,4980,0.459
0.466,5010,0.460
0.467,5030,0.462
0.469,5060,0.463
0.470,5080,0.464
0.471,5100,0.465
0.472,5130,0.466
0.473,5150,0.467
0.474,5180,0.468
0.475,5200,0.470
0.476,5230,0.471
0.478,5250,0.472
0.479,5280,0.473
0.480,5300,0.474
0.481,5320,0.475
0.482,5350,0.476
0.483,5380,0.477
0.484,5400,0.478
0.485,5430,0.480
0.487,5450,0.481
0.488,5480,0.482
0.489,5500,0.483
0.490,5520,0.484
0.491,5550,0.485
0.492,5570,0.486
0.493,5600,0.487
0.494,5620,0.489
0.496,5650,0.490
0.497,5670,0.491
0.498,5700,0.492
0.499,5720,0.493
0.500,5750,0.494
0.501,5770,0.495
0.502,5800,0.496
0.503,5820,0.498
0.505,5850,0.499
0.506,5870,0.500
0.507,5900,0.501
0.508,5920,0.502
0.509,5940,0.503
0.510,5970,0.504
0.511,5990,0.505
0.512,6020,0.506
0.513,6040,0.508
0.515,6070,0.509
0.516,6090,0.510
0.517,6120,0.511
0.518,6140,0.512
0.519,6170,0.513
0.520,6200,0.514
0.521,6220,0.515
0.522,6240,0.517
0.524,6270,0.518
0.525,6290,0.519
0.526,6320,0.520
0.527,6340,0.521
0.528,6370,0.522
0.529,6390,0.523
0.530,6420,0.525
0.531,6450,0.526
0.533,6470,0.527
0.534,6490,0.528
0.535,6520,0.529
0.536,6540,0.530
0.537,6570,0.531
0.538,6590,0.532
0.539,6620,0.534
0.540,6640,0.535
0.542,6670,0.536
0.543,6690,0.537
0.544,6720,0.538
0.545,6740,0.539
0.546,6770,0.540
0.547,6790,0.541
0.548,6810,0.543
0.549,6840,0.544
0.551,6860,0.545
0.552,6890,0.546
0.553,6920,0.547
0.554,6940,0.548
0.555,6960,0.549
0.556,6990,0.550
0.557,7010,0.552
0.558,7040,0.553
0.560,7060,0.554
0.561,7090,0.555
0.562,7110,0.556
0.563,7130,0.557
0.564,7160,0.558
0.565,7190,0.559
0.566,7210,0.561
0.567,7240,0.562
0.569,7260,0.563
0.570,7280,0.564
0.571,7310,0.565
0.572,7330,0.566
0.573,7360,0.567
0.574,7380,0.568
0.575,7410,0.570
0.576,7430,0.571
0.578,7460,0.572
0.579,7480,0.573
0.580,7500,0.574
0.581,7530,0.575
0.582,7550,0.576
0.583,7580,0.577
0.584,7600,0.578
0.585,7630,0.580
0.587,7650,0.581
0.588,7680,0.582
0.589,7700,0.583
0.590,7720,0.584
0.591,7750,0.585
0.592,7770,0.586
0.593,7800,0.587
0.594,7820,0.589
0.596,7840,0.590
0.597,7870,0.591
0.598,7890,0.592
0.599,7920,0.593
0.600,7940,0.594
0.601,7970,0.595
0.602,7990,0.597
0.603,8010,0.598
0.605,8040,0.599
0.606,8060,0.600
0.607,8090,0.601
0.608,8110,0.602
0.609,8130,0.603
0.610,8160,0.604
0.611,8180,0.605
0.612,8200,0.607
0.613,8230,0.608
0.615,8250,0.609
0.616,8280,0.610
0.617,8300,0.611
0.618,8320,0.612
0.619,8350,0.613
0.620,8370,0.614
0.621,8390,0.616
0.622,8420,0.617
0.624,8440,0.618
0.625,8460,0.619
0.626,8490,0.620
0.627,8510,0.621
0.628,8530,0.622
0.629,8560,0.623
0.630,8580,0.625
0.631,8610,0.626
0.633,8630,0.627
0.634,8650,0.628
0.635,8680,0.629
0.636,8700,0.630
0.637,8720,0.631
0.638,8750,0.633
0.639,8770,0.634
0.640,8790,0.635
0.642,8810,0.636
0.643,8840,0.637
0.644,8860,0.638
0.645,8880,0.639
0.646,8910,0.640
0.647,8930,0.641
0.648,8950,0.642
0.649,8980,0.644
0.651,9000,0.645
0.652,9020,0.646
0.653,9040,0.647
0.654,9060,0.648
0.655,9090,0.649
0.656,9110,0.650
0.657,9130,0.652
0.658,9160,0.653
0.660,9180,0.654
0.661,9200,0.655
0.662,9220,0.656
0.663,9250,0.657
0.664,9270,0.658
0.665,9290,0.659
0.666,9310,0.661
0.667,9330,0.662
0.669,9360,0.663
0.670,9380,0.664
0.671,9400,0.665
0.672,9420,0.666
0.673,9450,0.667
0.674,9470,0.668
0.675,9490,0.670
0.676,9510,0.671
0.678,9530,0.672
0.679,9560,0.673
0.680,9580,0.674
0.681,9600,0.675
0.682,9620,0.676
0.683,9650,0.678
0.684,9670,0.679
0.685,9690,0.680
0.687,9710,0.681
0.688,9730,0.682
0.689,9750,0.683
0.690,9770,0.684
0.691,9790,0.685
0.692,9810,0.686
0.693,9840,0.688
0.694,9860,0.689
