Time (min),Force (N),Position (mm)
1.67E-05,0.264,-0.000400
0.00137,0.281,-0.000400
0.00272,0.298,-0.000400
0.00407,0.0944,-0.000400
0.00543,0.204,-0.000400
0.00678,0.224,-0.000300
0.00813,0.302,7.86E-05
0.00948,0.386,0.00160
0.0108,0.607,0.00340
0.0122,0.700,0.00510
0.0135,0.693,0.00673
0.0149,0.643,0.00830
0.0162,0.818,0.00980
0.0176,0.729,0.0113
0.0189,0.799,0.0127
0.0203,0.879,0.0141
0.0217,0.844,0.0154
0.0230,0.944,0.0168
0.0244,1.01,0.0181
0.0257,0.914,0.0195
0.0271,1.16,0.0209
0.0284,1.10,0.0222
0.0298,1.17,0.0236
0.0311,1.25,0.0250
0.0325,1.14,0.0263
0.0338,1.28,0.0276
0.0352,1.34,0.0290
0.0365,1.34,0.0303
0.0379,1.41,0.0317
0.0392,1.63,0.0330
0.0406,1.66,0.0344
0.0419,1.74,0.0358
0.0433,1.91,0.0371
0.0446,2.15,0.0384
0.0460,2.43,0.0398
0.0473,2.89,0.0412
0.0487,3.16,0.0425
0.0500,3.57,0.0439
0.0514,3.92,0.0453
0.0528,4.19,0.0466
0.0541,4.50,0.0479
0.0555,4.91,0.0492
0.0568,5.06,0.0506
0.0582,5.50,0.0520
0.0595,5.91,0.0533
0.0609,6.57,0.0547
0.0622,7.32,0.0560
0.0636,8.30,0.0574
0.0649,9.16,0.0588
0.0663,10.1,0.0601
0.0676,10.3,0.0614
0.0690,11.9,0.0628
0.0703,13.4,0.0642
0.0717,15.0,0.0655
0.0730,16.7,0.0669
0.0744,18.3,0.0682
0.0757,20.3,0.0696
0.0771,22.1,0.0709
0.0784,24.1,0.0723
0.0798,26.4,0.0736
0.0811,28.5,0.0750
0.0825,31.0,0.0764
0.0839,33.6,0.0777
0.0852,36.1,0.0790
0.0866,38.9,0.0804
0.0879,41.8,0.0818
0.0893,44.7,0.0831
0.0906,47.8,0.0844
0.0920,51.1,0.0858
0.0933,54.4,0.0871
0.0947,57.9,0.0885
0.0960,61.8,0.0899
0.0974,65.6,0.0912
0.0987,69.5,0.0926
0.100,73.6,0.0939
0.101,78.0,0.0953
0.103,82.3,0.0966
0.104,86.5,0.0979
0.105,91.4,0.0993
0.107,96.1,0.101
0.108,101,0.102
0.110,106,0.103
0.111,112,0.105
0.112,117,0.106
0.114,122,0.107
0.115,128,0.109
0.116,133,0.110
0.118,140,0.112
0.119,146,0.113
0.120,152,0.114
0.122,158,0.116
0.123,164,0.117
0.124,171,0.118
0.126,178,0.120
0.127,185,0.121
0.128,192,0.122
0.130,199,0.124
0.131,206,0.125
0.133,214,0.126
0.134,221,0.128
0.135,229,0.129
0.137,237,0.130
0.138,245,0.132
0.139,253,0.133
0.141,262,0.134
0.142,271,0.136
0.143,279,0.137
0.145,288,0.139
0.146,297,0.140
0.147,306,0.141
0.149,315,0.143
0.150,325,0.144
0.151,334,0.145
0.153,344,0.147
0.154,353,0.148
0.156,363,0.149
0.157,373,0.151
0.158,383,0.152
0.160,394,0.153
0.161,404,0.155
0.162,414,0.156
0.164,425,0.158
0.165,436,0.159
0.166,447,0.160
0.168,458,0.162
0.169,469,0.163
0.170,481,0.164
0.172,492,0.166
0.173,503,0.167
0.174,515,0.168
0.176,526,0.170
0.177,539,0.171
0.179,550,0.172
0.180,563,0.174
0.181,574,0.175
0.183,587,0.177
0.184,599,0.178
0.185,611,0.179
0.187,624,0.181
0.188,637,0.182
0.189,650,0.183
0.191,663,0.185
0.192,676,0.186
0.193,689,0.187
0.195,702,0.189
0.196,716,0.190
0.197,729,0.191
0.199,742,0.193
0.200,756,0.194
0.201,770,0.195
0.203,784,0.197
0.204,798,0.198
0.206,812,0.199
0.207,826,0.201
0.208,841,0.202
0.210,855,0.203
0.211,870,0.205
0.212,885,0.206
0.214,899,0.208
0.215,915,0.209
0.216,930,0.210
0.218,945,0.212
0.219,960,0.213
0.220,976,0.214
0.222,991,0.216
0.223,1010,0.217
0.224,1020,0.218
0.226,1040,0.220
0.227,1050,0.221
0.229,1070,0.222
0.230,1090,0.224
0.231,1100,0.225
0.233,1120,0.227
0.234,1140,0.228
0.235,1150,0.229
0.237,1170,0.230
0.238,1190,0.232
0.239,1200,0.233
0.241,1220,0.235
0.242,1240,0.236
0.243,1250,0.237
0.245,1270,0.239
0.246,1290,0.240
0.247,1310,0.241
0.249,1320,0.243
0.250,1340,0.244
0.252,1360,0.245
0.253,1380,0.247
0.254,1390,0.248
0.256,1410,0.249
0.257,1430,0.251
0.258,1450,0.252
0.260,1470,0.254
0.261,1490,0.255
0.262,1510,0.256
0.264,1520,0.258
0.265,1540,0.259
0.266,1560,0.260
0.268,1580,0.262
0.269,1600,0.263
0.270,1620,0.264
0.272,1640,0.266
0.273,1660,0.267
0.275,1680,0.268
0.276,1700,0.270
0.277,1710,0.271
0.279,1730,0.272
0.280,1750,0.274
0.281,1770,0.275
0.283,1790,0.277
0.284,1810,0.278
0.285,1830,0.279
0.287,1850,0.281
0.288,1870,0.282
0.289,1890,0.283
0.291,1910,0.285
0.292,1930,0.286
0.293,1950,0.287
0.295,1970,0.289
0.296,1990,0.290
0.297,2010,0.291
0.299,2030,0.293
0.300,2050,0.294
0.302,2070,0.295
0.303,2090,0.297
0.304,2110,0.298
0.306,2140,0.299
0.307,2160,0.301
0.308,2180,0.302
0.310,2200,0.304
0.311,2220,0.305
0.312,2240,0.306
0.314,2270,0.308
0.315,2290,0.309
0.316,2310,0.310
0.318,2330,0.312
0.319,2350,0.313
0.320,2370,0.314
0.322,2390,0.316
0.323,2410,0.317
0.325,2430,0.318
0.326,2460,0.320
0.327,2480,0.321
0.329,2500,0.322
0.330,2520,0.324
0.331,2540,0.325
0.333,2570,0.327
0.334,2590,0.328
0.335,2610,0.329
0.337,2630,0.331
0.338,2660,0.332
0.339,2680,0.333
0.341,2700,0.335
0.342,2720,0.336
0.343,2750,0.337
0.345,2770,0.339
0.346,2790,0.340
0.348,2810,0.341
0.349,2840,0.343
0.350,2860,0.344
0.352,2880,0.346
0.353,2910,0.347
0.354,2930,0.348
0.356,2950,0.350
0.357,2970,0.351
0.358,3000,0.352
0.360,3020,0.354
0.361,3040,0.355
0.362,3070,0.356
0.364,3090,0.358
0.365,3110,0.359
0.366,3140,0.360
0.368,3160,0.362
0.369,3180,0.363
0.371,3210,0.364
0.372,3230,0.366
0.373,3250,0.367
0.375,3280,0.369
0.376,3300,0.370
0.377,3320,0.371
0.379,3350,0.373
0.380,3370,0.374
0.381,3390,0.375
0.383,3420,0.377
0.384,3440,0.378
0.385,3460,0.379
0.387,3490,0.381
0.388,3510,0.382
0.389,3540,0.383
0.391,3560,0.385
0.392,3590,0.386
0.394,3610,0.388
0.395,3630,0.389
0.396,3660,0.390
0.398,3680,0.391
0.399,3710,0.393
0.400,3730,0.394
0.402,3760,0.396
0.403,3780,0.397
0.404,3800,0.398
0.406,3830,0.400
0.407,3850,0.401
0.408,3880,0.402
0.410,3900,0.404
0.411,3930,0.405
0.412,3950,0.406
0.414,3980,0.408
0.415,4000,0.409
0.416,4030,0.410
0.418,4050,0.412
0.419,4080,0.413
0.421,4100,0.415
0.422,4130,0.416
0.423,4150,0.417
0.425,4180,0.419
0.426,4200,0.420
0.427,4230,0.421
0.429,4250,0.423
0.430,4280,0.424
0.431,4300,0.425
0.433,4330,0.427
0.434,4350,0.428
0.435,4380,0.429
0.437,4410,0.431
0.438,4430,0.432
0.439,4460,0.433
0.441,4480,0.435
0.442,4510,0.436
0.444,4530,0.437
0.445,4560,0.439
0.446,4590,0.440
0.448,4610,0.442
0.449,4640,0.443
0.450,4660,0.444
0.452,4690,0.446
0.453,4710,0.447
0.454,4740,0.448
0.456,4760,0.450
0.457,4790,0.451
0.458,4820,0.452
0.460,4840,0.454
0.461,4870,0.455
0.462,4890,0.456
0.464,4920,0.458
0.465,4950,0.459
0.467,4970,0.461
0.468,5000,0.462
0.469,5020,0.463
0.471,5050,0.465
0.472,5080,0.466
0.473,5100,0.467
0.475,5130,0.469
0.476,5150,0.470
0.477,5180,0.471
0.479,5210,0.473
0.480,5230,0.474
0.481,5260,0.475
0.483,5290,0.477
0.484,5310,0.478
0.485,5340,0.479
0.487,5370,0.481
0.488,5390,0.482
0.490,5420,0.484
0.491,5450,0.485
0.492,5470,0.486
0.494,5500,0.488
0.495,5530,0.489
0.496,5550,0.490
0.498,5580,0.492
0.499,5600,0.493
0.500,5630,0.494
0.502,5660,0.496
0.503,5690,0.497
0.504,5710,0.498
0.506,5740,0.500
0.507,5770,0.501
0.508,5790,0.502
0.510,5820,0.504
0.511,5850,0.505
0.512,5870,0.506
0.514,5900,0.508
0.515,5930,0.509
0.517,5950,0.510
0.518,5980,0.512
0.519,6010,0.513
0.521,6040,0.515
0.522,6060,0.516
0.523,6090,0.517
0.525,6120,0.519
0.526,6140,0.520
0.527,6170,0.521
0.529,6200,0.523
0.530,6220,0.524
0.531,6250,0.525
